"27_022. Major Lazer & DJ Snake - Lean On (feat. MØ) [Official Music Video]_noise_-15dB_sample2.wav",167,0,0,0,0,0,1,0,0,4,0,1,0,0,32,0,0,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"42_046. Meghan Trainor - NO_noise_-15dB_sample2.wav",164,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,1,0,0,0,0,0,0,1,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"93_015. Lukas Graham - 7 Years [Official Music Video]_noise_-15dB_sample1.wav",163,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46_032. Katy Perry - Wide Awake (Official Video)_noise_-15dB_sample2.wav",170,0,0,0,0,7,0,0,0,0,0,0,0,0,32,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"86_019. Naughty Boy - La la la ft. Sam Smith (Official Video)_noise_-15dB_sample1.wav",165,0,1,0,0,0,0,0,0,0,0,0,0,0,30,9,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0
"57_Numb_noise_-15dB_sample2.wav",173,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"81_013. Passenger  Let Her Go (Official Video)_noise_-15dB_sample2.wav",163,0,0,165,0,8,0,0,0,14,0,0,0,2,33,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,10,0,0,0,0,7,0,0,66,0,0,0,0,0,0,2,0,0,0,0,0,0,0,94,0,0,7,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,76,2,2,0,0,1,0
"87_079. twenty one pilots Heathens (from Suicide Squad The Album) [OFFICIAL VIDEO]_noise_-15dB_sample2.wav",160,0,1,0,0,0,0,0,0,0,1,0,0,2,33,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,17,0,0,0,0,5,6,0,0,0,91,0,0,0,0,0,0,5,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"52_007. Katy Perry - Dark Horse ft. Juicy J_noise_-15dB_sample1.wav",161,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,14,0,0,0,1,0,0,1,9,6,0,0,7,9,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,50,0
"97_075. Lindsey Stirling - Prism (Official Video)_noise_-15dB_sample2.wav",161,0,0,0,0,0,0,61,0,0,0,0,0,0,33,0,0,4,0,0,0,0,0,0,0,0,0,0,2,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"92_025. Fall Out Boy - Immortals (From Big Hero 6)_noise_-15dB_sample1.wav",164,0,1,221,2,40,0,0,0,0,0,0,0,1,33,0,0,0,1,0,0,0,0,2,0,12,0,56,0,6,0,4,0,318,0,0,0,0,0,0,0,0,0,0,29,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,92,0,0,0,0,0,1,0,1,15,13,0,0,0,0,0,0,0,0,1,0,86,3,0,0,1,0,0,0,4,0,4,0,0,0,0
"21_085. Janji ft. Johnning - Heroes Tonight 1 HOUR_noise_-15dB_sample2.wav",163,2,0,2,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"44_Sacred Beast_noise_-15dB_sample1.wav",165,0,0,70,0,0,0,10,0,0,0,0,0,0,29,10,0,10,0,0,0,0,0,0,0,0,60,0,0,0,81,2,17,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,12,0,0,4,0,0,0,1,0,62,0,0,0,0,0,25,0,0,2,0,0,0,0,21,8,0,0,0,0,16,0,0,0
"53_102. What_noise_-15dB_sample1.wav",158,0,0,0,0,0,0,0,0,0,0,0,0,1,33,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"20_Never Meant to Know_noise_-15dB_sample2.wav",151,0,0,0,0,0,1,0,0,0,0,0,0,2,30,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0
"98_021. Alan Walker - Faded_noise_-15dB_sample1.wav",151,0,0,0,0,0,0,0,0,0,0,0,0,3,33,0,2,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,2,0,0,2,4,5,0,0,1,0,24,0,0,0,0,0,0,1,0,0,0,0,0,0,11,0,1,0,0,0,26,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"73_Turn the Lights Off_noise_-15dB_sample2.wav",181,0,0,0,0,0,0,0,0,0,0,0,0,1,33,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"96_089. American Boy by Estelle and Kanye West_noise_-15dB_sample1.wav",162,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,55,0,0
"62_061. LEFT SCREEN ONLY Spot the Differences_noise_-15dB_sample1.wav",162,0,0,0,1,0,0,0,0,0,0,0,2,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"80_077. Emeli Sandé - Hurts_noise_-15dB_sample1.wav",166,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,4,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"95_053. Avicii - Hey Brother_noise_-15dB_sample2.wav",165,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0
"77_065. Nightcore - Ghostbusters_noise_-15dB_sample2.wav",154,0,0,0,0,0,0,33,0,0,0,0,0,0,33,0,0,4,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2
"69_066. Jessie J - Bang Bang ft. Ariana Grande, Nicki Minaj_noise_-15dB_sample1.wav",172,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0
"30_Cannibal_noise_-15dB_sample1.wav",169,4,0,13,0,0,0,0,0,0,0,0,14,0,28,0,0,3,2,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,48,3,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"43_098. Nightcore~ The Wolf_noise_-15dB_sample2.wav",168,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2,0,0,1,0
"8_081. The Beach Boys - I Get Around_noise_-15dB_sample2.wav",166,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,2,0,1,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,2,0,4,0,0,0,0
"8_081. The Beach Boys - I Get Around_noise_-15dB_sample1.wav",162,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,4,0,7,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0
"45_005. OneRepublic - Counting Stars_noise_-15dB_sample1.wav",164,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34_The Trap_noise_-15dB_sample1.wav",168,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,8,0,0,54,2,17,1,0,2,0,1,0,0,0,3,2,0,0,0,4,0,0,0,0,22,0,0,0,0,14596,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,15,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,2,0,3,0,0
"84_001. Anna Kendrick - Cups_noise_-15dB_sample1.wav",158,0,0,0,0,0,0,0,13,0,0,0,0,0,33,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,2,0
"61_045. The Black Eyed Peas - I Gotta Feeling (Official Music Video)_noise_-15dB_sample1.wav",167,0,0,0,0,0,0,2,0,0,0,0,0,0,33,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"28_074. American Authors - Best Day Of My Life_noise_-15dB_sample1.wav",151,0,9,0,0,0,0,11,0,0,0,0,0,0,25,1,0,27,0,0,0,0,0,0,2,2,0,0,0,0,0,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"68_055. Madness - Our House (Official 4K Video)_noise_-15dB_sample2.wav",172,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3_100. Owl City & Carly Rae Jepsen - Good Time (Official Video)_noise_-15dB_sample2.wav",202,10,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,2,0
"1_028. Capital Cities - Safe And Sound_noise_-15dB_sample2.wav",182,0,0,23,1,1,0,0,0,2,0,0,0,0,30,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,32,0,0,0,44,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,13,1,2,0,0,0,0
"9_034. Pitbull - Timber (Official Video) ft. Ke$ha_noise_-15dB_sample2.wav",154,0,4,0,0,0,0,0,0,0,0,0,0,0,31,6,0,1,0,0,0,0,0,0,0,3,0,0,7,1,31,1,1,0,2,0,0,0,0,0,7,0,0,0,1,0,4,0,0,0,0,7,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"102_018. Shawn Mendes - Stitches (Official Music Video)_noise_-15dB_sample2.wav",220,0,0,0,0,0,0,0,0,0,0,19,0,0,32,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"105_101. Yann Tiersen - Comptine d`un autre ete - l`apres-midi_noise_-15dB_sample2.wav",170,0,0,20,4,0,0,34,0,0,0,0,0,0,32,1,0,4,17,0,0,0,0,0,0,0,10,0,1,0,140,0,50,0,0,18,12,0,0,0,22,0,0,0,5,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,3,0,0,0,0,330,0,0,0,9,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,3,4,0,0,0,4,4,0,0,99
"85_011. Martin Garrix - Animals (Official Video)_noise_-15dB_sample1.wav",166,2,0,0,0,0,0,1,0,0,0,0,0,24,28,0,0,6,0,3,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"52_007. Katy Perry - Dark Horse ft. Juicy J_noise_-15dB_sample2.wav",163,0,0,0,0,0,0,0,0,0,1,0,0,0,24,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,30,0
"7_092. Harry Potter Medley on Marimba_noise_-15dB_sample2.wav",163,0,3,89,0,0,0,9,0,0,0,0,0,0,31,8,0,8,0,0,0,0,0,0,0,0,47,0,0,1,65,0,14,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,9,0,0,3,0,0,0,1,0,15,0,0,0,0,0,19,0,0,0,0,0,0,0,16,7,0,0,0,0,12,0,0,0
"36_072. Jessie J - Price Tag ft. B.o.B_noise_-15dB_sample1.wav",157,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,2,0,0,0,0
"76_073. Lindsey Stirling - Crystallize (Dubstep Violin Original Song)_noise_-15dB_sample2.wav",228,0,0,154,3,53,0,10,0,0,0,0,0,1,30,10,0,10,2,1,0,0,0,0,0,5,60,39,0,0,95,8,17,154,0,6,2,0,0,1,0,5,0,1,15,0,2,0,0,40,0,11,0,0,0,0,0,16,3,3,0,8,0,0,0,771,11,1,12,0,4,20,0,0,25,3,0,20,0,0,0,0,0,35,0,0,144,1,0,2,0,21,8,0,0,0,2,16,0,1,0
"78_026. Katy Perry - Firework (Official Music Video)_noise_-15dB_sample1.wav",218,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0
"103_037. Calvin Harris, Rihanna - This Is What You Came For (Official Video) ft. Rihanna_noise_-15dB_sample2.wav",259,40,0,0,0,34,0,0,0,2,2,5,5,0,33,2,0,4,0,1,0,0,0,0,26,0,6,0,3,0,9,1,0,9,9,0,0,0,4,3,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,21,7,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,3,10,0,0,0,0,8,0,0,6,0,0,1,0,2,3
"13_030. Maroon 5 - Animals_noise_-15dB_sample1.wav",255,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,1,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"71_083. My Singing Monsters - Plant Island Theme_noise_-15dB_sample2.wav",260,0,0,0,11,0,0,0,0,0,0,0,0,0,33,0,0,2,0,0,0,0,1628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0
"67_090. Josh Groban - You Raise Me Up (Official Music Video) [HD Remaster]_noise_-15dB_sample1.wav",256,133,0,0,0,0,0,0,0,0,0,0,0,10,33,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0
"77_065. Nightcore - Ghostbusters_noise_-15dB_sample1.wav",260,0,1,0,1,0,0,0,0,0,0,0,0,0,33,0,0,4,0,0,0,26,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"74_029. David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack_noise_-15dB_sample2.wav",255,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,2,0,4,0,0,0,0
"64_097. Nightcore - Running With the Wolves [Lyrics]_noise_-15dB_sample2.wav",265,0,0,0,1,0,0,0,0,0,5,4,0,0,33,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,4
"10_012. Calvin Harris - I Need Your Love (Official Video) ft. Ellie Goulding_noise_-15dB_sample1.wav",261,0,0,0,0,1,0,0,0,0,1,0,0,0,33,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0
"87_079. twenty one pilots Heathens (from Suicide Squad The Album) [OFFICIAL VIDEO]_noise_-15dB_sample1.wav",254,0,0,0,0,1,0,28,0,0,0,0,4,0,33,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,26,0,15,0,0,17,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,1,0,0,4,0,18,0,0,0,232,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,8,0,0,0,2,0,0,0,0
"80_077. Emeli Sandé - Hurts_noise_-15dB_sample2.wav",253,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"44_Sacred Beast_noise_-15dB_sample2.wav",268,0,0,0,0,0,41,0,0,0,0,0,0,16,33,0,4,0,10,0,0,0,0,0,27,1,0,0,0,0,0,0,0,0,27,0,12,0,39,0,0,0,4,17,0,5,0,0,0,3,0,0,15,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,30,41,0,0,0,0,4068,0,27,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"101_070. Eminence - Knock Me Out (feat. Anna Cyzon) [Monstercat Official Music Video]_noise_-15dB_sample1.wav",266,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"73_Turn the Lights Off_noise_-15dB_sample1.wav",264,0,0,0,0,0,0,0,0,0,0,0,0,1,24,0,0,2,0,0,0,0,0,0,0,1,0,0,0,18,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,9,0,0,0,0,0,0,0,0,2,0,0,0,0
