"30_Cannibal_clean_sample1.wav",183,149,8,48,7,7,14,3,11,7,1,7,6,8,7,6,4,8,8,4,2,5,20,11,24,4,4,9,9,2,6,62,134,4,23,5,5,7,67,5,8,55,13,5,6,7,151,3,9,138,7,9,24,112,3,7,8,6,2,6,5,18,6,3,7,8,7,4,8,4,4,16,29,11,123,4,3,129,8,6,4,16,10,7280,12,4,9,6,2,5,6,4,12,5,2,4,194,7,72,4,6
"69_066. Jessie J - Bang Bang ft. Ariana Grande, Nicki Minaj_clean_sample1.wav",192,152,83,5,51,108,38,13,88,49,19,164,28,40,96,133,74,103,49,65,103,2,2,42,85,49,98,51,51,2,81,2,5,95,118,61,38,119,3,29,109,14,207,74,95,37,0,145,1,79,73,76,102,33,34,2786,98,191,30,193,57,98,107,73,8,92,55,148,320,62,67,5,222,68,0,27,23,2,47,73,84,5,48,18,70,40,4,63,87,92,108,50,60,42,42,50,3,58,1,101,92
"54_016. Taylor Swift - Blank Space_clean_sample1.wav",186,42,67,6,86,128,122,12,39,23,6,80,28,244,104,51,214,60,168,67,19,6,3,87,60,54,38,58,45,2,63,6,8,162,61,85,65,48,2,128,101,1,201,78,70,108,6,87,2,143,28,34,110,4,30,75,49,2007,21,230,102,43,100,67,5,32,14,77,40,60,174,4,32,79,5,15,40,2,33,83,65,5,57,7,24,86,1,48,93,39,85,231,50,57,37,172,10,70,9,134,99
"61_045. The Black Eyed Peas - I Gotta Feeling (Official Music Video)_clean_sample2.wav",207,44,48,241,52,77,103,24,41,25,30,45,42,239,70,36,57,57,53,143,127,5,52,47,103,195,48,47,46,41,51,47,35,125,68,68,86,41,46,52,72,9,127,81,63,550,25,48,4,257,42,61,22,127,59,44,48,52,26,50,79,48,85,27,227,65,73,108,49,124,110,52,46,70,7,31,30,66,142,56,86,6,72,38,93,44424,3,68,101,107,133,99,66,108,46,1946,11,40,10,68,108
"103_037. Calvin Harris, Rihanna - This Is What You Came For (Official Video) ft. Rihanna_clean_sample2.wav",192,44,208,45,70,122,229,30,46,69,13,184,95,92,56,71,31,147,43,86,39,3,1,106,117,34,92,100,30,4,56,5,1,135,44,16,199,83,6,138,142,3,81,26,75,103,1,58,0,70,65,46,39,4,67,148,138,67,39,34,42,66,46,45,4,74,21,87,52,66,62,13,70,78,2,28,18,1,67,91,118,5,75,8,74,76,33,65,82,63,171,214,87,126,21,217,2,35,2,57,4026
"9_034. Pitbull - Timber (Official Video) ft. Ke$ha_clean_sample2.wav",195,54,71,2,224,95,84,26,112,24,18,156,40,116,62,45,90,89,45,56,64,4,2,94,71,42,65,206,24,1,3248,2,2,84,68,47,147,80,3,76,64,1,72,113,38,86,0,52,1,136,64,69,32,33,43,157,78,30,33,53,93,44,45,58,3,86,41,24,73,49,39,13,32,74,3,48,27,0,38,43,69,4,72,16,88,54,3,121,118,91,274,93,97,32,23,72,0,39,1,156,63
"27_022. Major Lazer & DJ Snake - Lean On (feat. MØ) [Official Music Video]_clean_sample2.wav",185,25,44,11,23,35,32,34,50,2436,33,46,19,30,33,25,40,41,27,26,36,4,1,58,41,44,17,40,26,5,64,1,2,52,45,35,36,42,7,28,36,2,29,17,33,24,2,22,1,29,30,35,17,2,15,16,35,30,21,24,33,34,32,19,4,31,28,17,22,29,34,7,34,20,2,19,29,1,24,36,31,8,35,8,36,36,4,24,14,24,28,39,31,27,30,33,19,45,2,30,24
"58_039. OMFG - Hello_clean_sample1.wav",188,403,42,5,59,63,185,18,71,36,14,45,25,98,84,47,110,50,111,65,115,0,7,36,45,59,44,48,185,22,45,16,4,105,174,30,95,70,2,41,145,12,94,48,122,50,2,38,1,45,71,78,189,2,18,32,78,44,30,42,67,46,63,48,8,166,44,69,124,59,116,8,35,56,1,147,119,2,41,162,48,8,76,3,49,233,1,137,60,49,98,110,69,3744,49,132,1,57,2,121,80
"32_086. Olly Murs - Grow Up (Official Video)_clean_sample1.wav",202,87,118,16,295,142,142,68,76,30,54,77,75,96,55,30,62,163,106,92,137,10,5,232,435,69,61,59,59,9,57,2,2,145,123,67,82,84,16,98,187,11,219,38,77,128,11,109,2,57,112,79,171,5,64,32,59,87,32,44,177,24,185,126,5,124,47,35,150,141,92,13,47,116,7,36,51,3,32,5405,58,3,251,5,156,44,2,109,119,89,150,63,76,232,29,164,12,54,2,58,65
"33_076. Galantis - Firebird (Official Audio)_clean_sample2.wav",182,37,25,9,24,25,20,17,24,24,11,49,17,51,18,13,13,21,27,23,19,5,8,18,31,27,8,12,38,2,17,4,6,18,15,14,21,37,7,20,19,2,41,15,28,15,34,20,2,11,20,23,8,6,17,13,13,12,15,41,4061,21,25,17,2,20,27,18,12,12,20,5,25,15,1,13,8,1,15,32,20,3,27,8,27,69,2,19,18,20,25,15,13,31,13,33,3,154,2,23,16
"66_Cruel_Summer_clean_sample1.wav",176,2,2,2,2,6,3,3,2,0,1,5,2,3,21,2,3,3,2,2,2,3,2,1,0,2,0,1,20,1,2,3,21,3,1,6,2,3,1,1,3,4,1,2,2,20,24,1,763,3,1,3,2,38,1,5,1,2,0,3,1,2,1,2,1,18,1,2,1,10,1,6,2,3,4,11,4,7,1,1,4,2,1,10,0,4,4,4,2,6,0,1,3,4,1,2,7,3,1,2,1
"19_054. Owl City - When Can I See You Again (From Wreck it Ralph)_clean_sample2.wav",207,91,144,2,109,150,100,52,79,66,50,171,43,122,84,44,81,97,95,164,86,3,3,77,140,79,83,78,78,6,85,2,2,135,110,66,190,120,6,147,103,8,282,105,119,228,21,81,3,108,70,111,75,9,54,110,119,182,48,129,172,160,65,102,3,103,66,111,61,80,5340,7,66,94,2,55,150,4,50,84,124,6,76,6,76,64,2,60,87,137,230,383,82,108,82,189,1,56,1,115,182
"18_044. tony igy-stop in my mind_clean_sample1.wav",179,17,2,159,4,10,11,10,6,2,1,1,2,6,3,2,5,10,3,6,2,3,3,4,2,12,0,5,2,3,4,5668,316,16,2,1,3,6,15,2,4,39,3,2,7,2,17,2,2,5,5,3,20,54,1,1,2,4,2,2,6,2,3,4,2,3,2,1,3,1,5,35,0,4,29,2,15,82,5,3,2,29,3,42,3,4,96,71,3,4,2,1,7,8,6,2,28,5,54,2,4
"81_013. Passenger  Let Her Go (Official Video)_clean_sample1.wav",192,58,101,30,91,60,130,24,53,38,19,83,28,79,51,64,38,54,58,60,37,1,7,115,143,60,51,72,47,4,52,3,5,138,56,46,108,100,22,49,80,10,97,53,62,81,3,58,1,102,53,132,116,19,42,132,130,124,41,61,85,94,3912,58,6,52,23,34,110,50,86,3,116,114,3,41,48,3,37,49,23,5,44,5,37,80,1,56,35,44,136,92,70,74,28,166,3,58,7,49,144
"14_099. Sheppard Geronimo - [International Version] (Official music Video)_clean_sample2.wav",184,91,83,2,74,46,89,81,104,57,24,82,59,53,142,50,43,28,109,54,98,2,0,138,85,93,2890,42,44,4,105,2,2,73,82,38,118,78,2,112,63,12,93,91,73,89,10,41,2,51,213,144,24,14,64,28,40,89,48,39,36,101,83,133,4,66,48,64,52,78,47,10,77,48,1,54,28,2,25,59,108,15,39,3,93,100,2,64,52,33,95,81,43,47,61,186,0,62,0,84,76
"93_015. Lukas Graham - 7 Years [Official Music Video]_clean_sample2.wav",192,50,257,8,103,380,388,26,61,162,40,145,49,84,60,325,77,198,116,135,98,3,6,80,96,69,78,64,88,4,122,4,2,116,82,99,42,105,13,429,195,8,251,31,71,99,16,52,0,83,3768,85,49,5,176,119,130,83,43,69,51,58,137,62,1,164,57,71,368,39,167,9,127,151,1,32,74,2,45,122,55,12,301,11,230,78,1,84,135,45,327,106,54,104,62,262,3,43,4,98,95
"76_073. Lindsey Stirling - Crystallize (Dubstep Violin Original Song)_clean_sample1.wav",185,106,110,169,49,198,82,85,89,23,27,61,44,158,60,96,105,46,152,48,49,3,172,89,53,39,57,53,55,9,60,2,3,119,34,50,75,139,5,38,105,5,93,87,48,24,2,73,9,82,119,76,100,10,61,32,98,25,15,74,55,48,51,22,17,3828,36,15,139,59,48,13,166,73,1,186,35,6,24,45,78,6,123,111,64,40,6,77,26,53,40,107,34,116,76,192,3,76,0,94,56
"76_073. Lindsey Stirling - Crystallize (Dubstep Violin Original Song)_clean_sample2.wav",186,118,67,485,146,114,53,146,49,24,18,205,141,73,106,37,54,51,113,83,16,1,247,67,215,33,21,30,56,6,63,8,6,48,53,64,124,82,3,32,63,4,289,68,47,72,2,57,48,265,46,66,15,6,20,16,125,31,22,33,36,163,32,26,4,6414,54,31,25,24,167,69,50,52,5,31,50,42,93,40,74,10,48,1112,29,197,3,205,42,100,34,41,58,108,39,52,2,31,2,82,168
"67_090. Josh Groban - You Raise Me Up (Official Music Video) [HD Remaster]_clean_sample2.wav",193,3566,30,29,50,47,56,55,44,28,12,51,52,75,29,36,109,62,32,51,15,2,35,42,69,45,40,36,31,10,23,3,2,56,72,29,268,72,11,29,28,2,294,108,92,60,1,64,7,52,36,66,20,1,102,64,71,123,30,40,106,62,321,72,11,173,53,183,27,99,53,4,45,28,3,10,37,8,56,45,50,7,33,27,27,69,5,26,22,100,39,125,25,50,61,56,1,46,1,34,50
"46_032. Katy Perry - Wide Awake (Official Video)_clean_sample2.wav",194,54,196,2,78,4050,102,36,105,49,16,46,53,64,91,81,150,57,146,91,60,2,2,142,166,60,47,68,68,2,95,4,2,100,64,49,103,112,19,116,116,5,130,48,81,79,2,71,2,67,121,276,63,16,88,31,182,143,47,45,45,38,112,117,2,102,67,93,174,56,84,6,58,71,4,41,97,2,49,108,70,6,112,4,166,86,32,70,81,96,94,73,34,242,58,90,1,71,1,64,59
"79_095. Alan Walker - Alone_clean_sample1.wav",176,11,14,0,8,8,6,9,14,11,12,10,14,9,26,4,12,9,18,6,5,4,2,5,14,7,8,13,8,0,10,2,2,16,14,12,21,11,2,10,19,1,12,8,10,8,18,26,0,8,21,9,6,4,6,6,7,8,726,6,8,7,9,21,3,18,10,8,7,10,10,24,10,9,1,4,8,0,21,9,8,3,14,16,11,8,0,11,6,9,24,9,15,11,5,5,0,10,1,20,7
"62_061. LEFT SCREEN ONLY Spot the Differences_clean_sample2.wav",181,50,44,170,30,39,48,30,85,24,12,38,21,30,154,157,41,37,19,32,27,2,3,58,95,21,59,46,18,10,37,6,2,79,25,16,35,24,3,75,21,6,25,33,30,5,2,26,1,106,57,42,8,0,109,23,20,8,14,30,16,41,29,26,1,130,11,8,51,56,39,0,24,29,1,27,9,7,10,52,1811,6,24,3,33,180,6,25,28,16,82,27,13,240,83,10,0,23,1,34,17
"88_033. Fifth Harmony - Worth It (Official Video) ft. Kid Ink_clean_sample1.wav",183,17,20,0,36,20,9,10,22,28,1021,24,19,10,14,8,13,41,20,14,13,0,0,13,27,10,21,17,20,2,18,2,1,19,27,23,29,14,4,21,18,6,12,12,20,9,6,18,2,14,22,18,13,11,9,13,12,17,7,14,16,19,22,15,2,18,15,8,18,8,25,6,6,10,1,20,23,3,14,28,12,3,18,1,12,17,1,23,24,12,29,16,23,9,14,38,6,11,0,29,18
"59_014. Avicii - Hey Brother (Lyric)_clean_sample2.wav",190,236,95,3,54,67,55,24,99,23,30,43,18,24,45,36,96,102,152,47,45,2,11,174,13340,28,322,33,84,13,35,2,38,323,15626,63,114,73,161,14,91,8,101,22,42,57,412,24,1,824,33,34,46,9,44,42,68,14,11,62,24,57,42,25,5,34,16,99,79,32,163,58,51,69,27,12,46,55,24,60,36,17,98,972,65,51,1,292,65,147,47,64,23,40,48,88,9,18,1,64,65
"33_076. Galantis - Firebird (Official Audio)_clean_sample1.wav",193,63,120,16,28,32,74,19,45,19,21,126,30,63,37,61,124,82,64,80,79,3,3,48,33,20,13,57,32,2,46,2,4,72,30,25,73,54,3,36,46,3,67,22,63,44,2,78,3,47,26,159,13,2,37,20,28,63,44,72,2860,60,19,69,1,105,36,34,81,35,32,6,35,55,1,12,26,2,21,41,70,3,29,25,82,28,1,19,26,21,55,40,34,32,30,78,1,81,1,38,28
"97_075. Lindsey Stirling - Prism (Official Video)_clean_sample2.wav",214,59,47,20,45,91,91,2742,71,41,15,81,44,34,52,21,42,38,61,42,25,24,58,36,112,115,54,56,40,4,51,2,3,55,44,120,98,65,4,34,32,6,70,37,80,84,2,42,17,63,82,85,40,22,50,56,64,27,22,50,75,59,27,37,3,100,48,52,83,34,33,6,27,69,8,24,116,1,43,65,38,20,47,11,46,58,15,47,87,37,88,60,76,83,48,74,1,81,1,37,53
"92_025. Fall Out Boy - Immortals (From Big Hero 6)_clean_sample2.wav",190,78,58,1,71,109,47,21,89,36,29,71,30,53,133,27,99,79,84,61,34,1,5,48,92,33,23,2890,20,2,117,2,2,176,75,27,83,42,2,196,45,2,78,30,134,42,0,98,1,90,42,112,56,11,67,112,200,28,13,80,41,61,91,44,5,40,92,42,81,148,60,8,96,103,1,23,15,1,31,44,48,4,42,4,89,23,3,87,70,40,114,54,83,35,45,316,2,43,1,335,40
"83_004. Katy Perry - Roar_clean_sample1.wav",190,70,118,1,102,56,144,26,137,13,25,33,21,64,75,49,107,111,89,82,26,5,6,79,58,33,31,26,80,6,97,2,1,53,69,54,40,50,13,50,130,4,76,41,72,23,1,44,0,108,56,84,18,7,38,68,2258,30,41,33,45,14,52,79,2,81,42,63,147,27,84,14,66,55,2,125,192,7,39,76,51,2,51,3,76,77,2,91,42,52,211,62,39,62,18,51,2,44,0,124,129
"63_087. Anaconda - Nicki Minaj  The Fitness Marshall  Dance Workout_clean_sample1.wav",188,41,39,32,13,63,72,47,11,14,24,28,17,26,25,30,16,34,21,21,44,2,2,21,30,20,21,19,33,4,21,2,4,19,65,33,54,30,2,53,33,2,24,15,43,41,2,21,2,20,30,48,26,3,31,25,18,10,11,15,23,12,19,20,3,28,28,10,16,8,57,3,14,24,1,12,10,4,751,20,13,4,39,2,40,13,6,16,16,22,98,44,24,15,28,99,1,23,1,63,17
"16_038. P!nk - Just Give Me A Reason ft. Nate Ruess_clean_sample1.wav",198,71,63,6,53,60,88,18,115,67,19,87,18,47,101,91,97,86,54,62,39,0,2,60,45,35,47,48,110,2,75,4,1,73,60,49,60,65,13,34,152,8,112,55,63,95,2,60,1,65,59,61,65,5,44,168,136,130,33,44,39,42,116,68,2,95,62,183,60,90,79,3,59,2125,2,94,22,1,44,43,50,5,51,3,49,43,3,112,80,37,45,64,23,90,31,66,1,50,1,65,102
"95_053. Avicii - Hey Brother_clean_sample1.wav",198,299,80,18,53,61,29,23,82,32,52,43,24,35,38,58,32,133,69,28,74,2,0,138,10697,39,224,32,20,4,22,5,36,244,8304,21,48,83,129,21,79,4,89,19,25,44,340,35,1,697,31,29,46,4,32,32,53,28,19,51,39,43,42,35,10,35,18,121,73,23,110,54,57,117,24,30,22,49,27,121,36,8,29,772,110,45,3,245,62,82,68,47,85,60,52,32,5,39,2,57,32
"11_062. Pipe Guy - HouseTranceTechno Live_clean_sample1.wav",190,79,134,23,65,197,194,80,126,81,17,156,128,351,59,122,98,237,40,141,147,4,10,120,161,96,96,214,226,32,75,10,3,236,137,86,61,78,7,210,204,14,153,57,104,200,27,97,2,101,238,203,54,12,175,81,89,104,53,77,70,100,125,94,10,94,32,62,218,79,114,7,180,111,5,67,56,4,92,218,131,12,237,36,108,106,2,115,91,173,295,190,215,201,60,373,6,59,4,144,135
"22_094. Harry Potter Puppet Pals - The Mysterious Ticking Noise (Video With Lyrics)_clean_sample1.wav",186,44,8,64,5,28,6,5,17,2,4,9,6,6,6,7,6,5,5,7,2,14,37,9,6,7,5,5,11,5,6,36,30,30,6,5,11,4,6,6,4,16,6,6,10,5,9,7,2,6,4,5,15,40,4,4,4,3,3,3,4,14,6,5,119,12,3,9,7,44,5,14,4,3,23,4,7,19,5,5,9,3985,4,64,7,8,40,4,4,6,4,8,8,10,9,4,9,3,18,4,5
"45_005. OneRepublic - Counting Stars_clean_sample1.wav",185,31,75,319,90,34,108,34,31,16,18,112,35,80,38,34,247,109,71,36,95,12,9,58,53,61,32,61,21,6,71,24,34,114,76,27,83,57,22,37,73,9,48,59,125,94,12,35,8,36,54,42,143,282,24,62,59,73,40,38,24,39,36,42,13,92,26,128,3675,81,152,97,206,40,5,81,34,2,16,67,25,2,59,168,143,38,19,64,135,43,304,56,43,43,10,100,14,30,18,69,92
"13_030. Maroon 5 - Animals_clean_sample2.wav",196,87,75,6,38,88,103,42,137,31,42,89,33,59,64,69,58,110,82,61,25,4,7,99,80,62,140,54,141,11,69,3,10,90,113,95,70,70,10,191,2465,3,192,229,79,120,10,107,0,40,61,68,36,3,90,159,129,101,19,50,195,32,121,101,6,111,81,66,74,46,109,13,114,173,5,73,29,0,28,36,178,6,92,26,62,40,2,81,207,38,132,111,31,84,83,167,1,39,1,106,43
"5_002. Avicii - Wake Me Up (Official Video)_clean_sample1.wav",202,78,7029,15,150,69,119,38,54,62,29,57,51,78,78,95,138,112,67,173,79,12,9,169,241,165,87,46,49,8,72,4,23,87,181,132,186,57,5,82,57,12,81,165,105,50,2,60,1,81,70,58,47,78,36,59,190,47,56,93,61,62,42,75,2,130,44,52,89,34,126,11,51,43,4,114,51,3,30,108,79,5,106,27,87,84,2,94,86,70,148,108,41,77,83,133,3,63,2,126,108
"63_087. Anaconda - Nicki Minaj  The Fitness Marshall  Dance Workout_clean_sample2.wav",188,42,35,132,48,45,111,22,64,30,20,40,24,30,41,20,45,23,48,57,34,2,2,48,55,32,28,34,42,2,93,8,6,21,39,47,37,60,4,32,59,3,60,18,32,32,4,70,0,30,50,29,22,9,27,43,51,26,14,50,29,42,63,22,1,60,30,13,76,67,67,16,34,90,2,27,52,2,1064,46,52,7,82,4,33,37,10,36,28,29,97,24,44,71,28,33,1,20,0,48,33
"85_011. Martin Garrix - Animals (Official Video)_clean_sample1.wav",211,106,191,22,203,161,95,120,334,64,65,145,72,5159,101,129,189,422,136,178,179,3,0,176,138,247,82,251,111,10,187,4,12,266,228,200,149,107,33,100,162,32,200,127,141,213,6,376,4,257,130,130,100,24,143,89,226,162,78,73,100,115,227,106,9,102,65,86,233,80,192,24,124,95,6,81,132,3,122,145,154,13,187,1,178,178,1,155,209,93,182,181,193,139,76,215,3,136,2,261,77
"89_091. Faster Car - Anders Lystell feat. Kaliber [EPIDEMIC SOUND] (Lyrics)_clean_sample2.wav",180,53,42,43,25,56,45,19,37,14,14,18,28,21,19,26,49,16,22,23,14,4,1,40,35,30,27,34,12,6,22,28,92,55,31,13,33,34,23,14,36,9,17,94,56,33,23,24,2,56,38,35,1879,65,60,22,37,15,17,32,26,18,23,15,2,34,14,20,48,35,15,12,26,33,44,8,18,60,18,12,42,9,24,38,44,15,0,35,12,14,47,54,13,51,26,53,38,53,36,36,17
"58_039. OMFG - Hello_clean_sample2.wav",184,58,169,3,65,129,29,19,25,27,5,30,40,38,66,30,66,40,48,84,159,1,2,45,85,71,59,46,51,5,50,15,4,50,95,21,128,64,6,93,107,8,206,22,102,52,5,57,1,100,131,90,221,3,20,160,42,38,16,22,24,29,38,106,5,40,14,30,31,41,45,4,15,27,1,26,40,8,20,59,32,20,22,2,80,34,2,53,20,48,64,126,64,2423,21,130,2,66,2,189,32
"96_089. American Boy by Estelle and Kanye West_clean_sample1.wav",182,100,4,44,26,4,5,6,8,1,0,4,8,7,4,5,4,2,6,5,3,2,1,2,5,5,4,4,0,3,3,42,130,7,5,1,6,9,61,5,2,5,3,2,2,6,69,12,0,10,9,3,17,36,4,7,3,4,4,3,4,2,3,7,4,3,2,6,8,2,1,0,1,13,107,2,6,46,3,7,4,7,6,81,5,5,14,4,4,2,7,2,5,6,5,3,69,3,1658,5,13
"67_090. Josh Groban - You Raise Me Up (Official Music Video) [HD Remaster]_clean_sample1.wav",194,3452,49,14,38,43,218,26,24,20,33,40,80,60,20,16,19,39,23,34,34,3,2,66,31,40,59,42,25,5,26,1,2,31,27,49,29,75,4,38,32,4,125,46,52,39,54,114,2,42,73,28,25,3,12,27,28,31,13,15,44,32,45,78,3,117,17,15,61,15,23,7,32,31,4,22,14,0,30,58,47,2,21,1,60,39,1,55,24,29,34,35,25,37,19,88,1,52,1,23,33
"0_096. Nightcore - Mad World_clean_sample1.wav",184,48,53,3,52,48,18,20,189,7,28,68,57,60,50,38,67,120,49,66,3020,4,6,102,59,35,36,24,21,5,94,2,3,71,198,37,80,21,6,140,215,7,48,40,48,98,14,36,3,104,53,172,48,17,255,114,310,31,20,19,102,69,50,60,6,40,56,36,308,72,48,6,19,24,1,13,31,1,34,100,140,2,89,1,72,20,1,62,25,91,148,36,44,35,16,140,3,32,0,51,32
"105_101. Yann Tiersen - Comptine d`un autre ete - l`apres-midi_clean_sample2.wav",180,8,8,108,8,4,8,14,12,10,9,4,20,10,77,12,16,7,13,12,3,12,4,18,59,9,26,5,28,99,24,12,40,113,59,31,5,18,6,5,23,4,65,5,15,11,76,5,6,291,10,156,4,92,34,4,3,6,2,7,9,5,45,31,17,27,6,9,10,43,13,13987,18,5,11,17,2,12,19,14,10,9,22,25,3,15,28,17,14,3,4,8,8,10,3,5,13,26,2,17,18
"31_058. Rub Some Bacon on It_clean_sample1.wav",189,161,155,600,67,67,61,36,58,33,24,345,129,36,214,98,96,117,122,264,49,4,3,63,196,65,56,251,169,11,95,20,5,5513,115,112,140,119,4,48,65,8,85,156,108,127,10,82,4,308,91,67,103,38,65,55,76,83,21,32,39,123,54,69,2,74,26,68,57,34,194,73,71,65,24,20,46,70,80,100,39,7,119,9,56,118,39,66,90,23,81,122,29,36,36,218,2,141,4,50,105
"90_064. Eurythmics, Annie Lennox, Dave Stewart - Sweet Dreams (Are Made Of This) (Official Video)_clean_sample1.wav",198,223,65,3,59,102,59,34,109,130,26,81,75,135,49,107,77,90,69,98,61,7,5,49,299,35,65,66,52,4,35,9,3,97,91,36,46,57,16,51,85,6,190,73,68,52,6,77,2,55,61,79,53,4,28,65,62,125,24,78,62,86,69,53,18,84,34,55,103,39,94,4,124,56,10,67,43,2,47,61,117,5,70,5,107,47,2,82,45,4936,57,108,39,81,43,132,4,38,1,48,74
"84_001. Anna Kendrick - Cups_clean_sample1.wav",210,64,182,267,92,131,90,51,4462,31,60,72,48,82,83,87,89,123,63,97,94,4,47,203,99,44,73,148,60,12,83,3,19,197,116,90,132,62,27,178,196,10,201,102,160,88,2,103,1,91,72,152,29,180,50,54,120,178,77,67,127,48,99,122,284,133,124,39,92,187,124,17,150,137,2,132,41,2,64,226,137,9,132,274,204,93,176,108,36,85,225,126,66,63,82,100,5,99,7,275,63
"83_004. Katy Perry - Roar_clean_sample2.wav",184,199,149,14,54,83,89,24,78,38,52,40,28,90,72,20,55,121,32,35,24,4,18,186,75,50,29,97,44,1,65,0,0,73,253,39,94,51,12,207,109,3,46,122,70,102,24,82,1,148,54,88,20,8,37,13,2221,107,28,23,44,158,78,47,2,30,56,17,97,53,59,5,27,20,2,83,79,1,27,101,44,2,50,11,109,48,1,45,60,27,152,57,39,194,40,87,7,55,2,92,74
"74_029. David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack_clean_sample1.wav",188,36,96,4,87,117,41,62,543,29,21,73,25,152,71,50,117,126,48,114,36,9,1,47,35,42,65,165,27,4,59,2,4,58,46,47,146,77,2,38,117,8,87,97,60,96,3,100,2,194,32,36,10,2,148,38,46,34,32,56,57,42,34,31,4,156,27,37,70,38,69,24,40,134,1,55,76,1,45,52,64,8,60,29,66,64,2,67,115,56,69,100,3064,28,31,51,3,49,1,152,36
"87_079. twenty one pilots Heathens (from Suicide Squad The Album) [OFFICIAL VIDEO]_clean_sample2.wav",178,82,72,23,49,93,90,16,37,17,40,23,21,22,87,12,57,72,20,20,17,1,2,56,60,26,20,36,40,3,46,6,14,16,49,57,85,40,4,47,63,8,89,55,62,14,1,41,0,38,28,60,15,4,20,30,71,110,28,28,83,23,17,36,2,51,18,64,44,50,25,26,22,36,14,767,19,5,13,29,63,4,26,8,119,17,20,54,51,18,92,51,44,51,19,54,2,101,0,54,135
"81_013. Passenger  Let Her Go (Official Video)_clean_sample2.wav",189,75,79,250,103,191,179,38,76,14,26,31,50,123,126,43,75,34,68,139,120,4,1,184,44,149,59,92,134,8,76,4,4,38,158,34,170,39,4,62,117,3,196,39,47,156,2,116,0,51,82,69,111,44,56,49,67,98,73,28,99,47,5416,36,6,59,48,40,202,29,83,44,44,73,2,47,45,2,29,289,57,3,26,13,59,150,3,101,78,31,44,39,46,91,120,72,1,89,1,102,59
"102_018. Shawn Mendes - Stitches (Official Music Video)_clean_sample1.wav",196,189,222,1,109,91,127,37,69,39,24,4145,55,137,53,73,98,128,158,87,92,4,0,88,109,90,51,115,26,5,95,2,0,84,102,95,81,193,5,49,68,4,104,50,100,69,1,122,0,80,47,151,29,11,28,48,91,50,49,44,96,167,45,53,6,49,65,36,64,69,118,6,94,59,3,28,56,12,48,60,36,3,85,11,125,81,3,223,156,84,153,175,57,81,40,75,1,45,16,217,68
"102_018. Shawn Mendes - Stitches (Official Music Video)_clean_sample2.wav",190,81,129,6,215,79,194,56,134,24,20,3166,88,80,124,31,42,75,51,132,189,4,2,259,190,116,51,90,153,9,51,6,4,57,67,36,218,284,2,27,127,13,258,80,103,59,56,36,0,93,99,198,148,2,115,246,118,152,15,77,33,60,104,118,2,287,128,144,97,36,119,7,71,207,4,20,40,4,139,71,55,3,62,9,134,46,10,224,76,129,145,60,58,37,31,96,2,76,2,72,195
"40_052. Lindsey Stirling - Moon Trance (Official Music Video)_clean_sample2.wav",194,120,59,19,66,57,42,23,65,22,80,29,67,60,119,56,84,51,88,6107,33,1,1,47,193,79,23,67,71,23,118,24,2,65,74,58,126,61,12,42,79,7,73,43,82,34,4,64,1,105,66,123,49,25,22,49,78,64,54,71,35,83,29,47,10,85,18,31,57,59,168,7,36,62,1,39,36,2,40,50,56,7,222,7,73,114,79,92,69,102,39,33,41,45,42,74,2,30,5,117,47
"6_043. Wintergatan - Marble Machine (music instrument using 2000 marbles)_clean_sample1.wav",191,29,78,1,32,79,75,18,35,16,13,161,70,56,2450,32,54,55,35,30,51,0,9,29,36,34,67,81,60,5,25,3,2,64,37,42,70,56,4,74,96,4,53,31,59,62,1,61,1,57,57,40,89,36,41,99,74,26,18,24,38,21,36,125,5,62,61,31,88,138,16,69,128,41,18,45,16,2,30,66,61,5,39,58,33,35,0,48,21,52,81,62,34,63,24,117,1,36,0,66,30
"48_027. MAGIC! - Rude (Official Video)_clean_sample1.wav",211,179,232,3,161,338,308,70,129,36,97,938,104,121,198,223,133,273,264,305,96,3,1,88,381,172,134,233,70,21,79,3,3,238,247,185,343,4965,14,195,710,4,357,104,116,307,12,153,1,206,258,217,46,13,199,203,173,168,79,177,171,62,136,93,3,273,82,151,369,78,222,8,256,115,4,204,147,4,106,123,127,13,134,10,226,105,2,168,164,158,378,207,69,186,65,460,2,85,3,197,162
"14_099. Sheppard Geronimo - [International Version] (Official music Video)_clean_sample1.wav",178,64,72,0,46,96,36,53,73,35,27,52,38,43,68,33,42,29,85,33,23,4,1,67,135,42,2083,66,123,3,90,3,2,99,64,46,79,48,16,42,85,5,78,39,58,60,1,42,0,47,121,56,37,5,32,34,106,53,52,74,77,59,31,35,4,110,42,29,34,54,68,6,88,41,1,50,54,0,23,67,101,10,74,5,64,55,2,38,62,45,52,47,60,117,69,84,2,33,3,86,69
"41_The Bidding_clean_sample2.wav",180,95,1,59,2,1,4,6,2,7,0,1,3,13,2,2,1,2,1,2,2,2,10,4,2,6,0,0,2,3,0,57,131,2,4,4,1,0,20,3,2,2,1,1,1,4,350,1,12,17,2,9,32,87,1,2,2,3,0,10,7,6,1,2,2,65,4,4,2,2,2,3,1,3,143,2,1,47,2,0,5,4,0,73,6,2,2,0,1,1,0,1,1,4,1,4,4610,2,29,2,1
